,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,attack
17712,62.5,67.7,70.2,68.5,60.9,61.1,59.3,52.0,67.8,55.2,66.2,60.0,64.7,70.3,67.8,67.9,71.3,70.4,66.1,61.9,71.1,63.1,68.9,63.4,64.4,63.4,62.8,74.2,65.5,65.7,68.5,59.7,71.6,66.4,69.8,66.4,66.3,0
17713,63.5,67.0,68.9,70.9,63.5,65.1,61.8,53.2,67.3,54.4,67.0,64.3,61.0,70.5,73.4,70.1,67.5,71.6,68.3,72.2,71.0,61.4,73.3,65.5,64.5,66.9,66.3,74.0,65.6,64.5,65.2,60.6,70.9,71.0,71.1,69.7,68.0,0
17714,64.5,68.0,68.6,66.3,62.4,63.3,62.2,53.5,71.8,60.0,67.0,59.8,64.8,70.2,72.7,67.7,66.3,70.1,66.9,60.5,71.0,65.7,71.6,65.0,60.3,64.1,60.5,74.8,70.3,67.6,66.6,57.0,74.5,72.2,72.7,66.1,67.9,0
17715,62.9,68.0,73.3,69.0,65.6,61.8,57.3,55.6,62.6,59.4,69.0,65.5,65.2,73.3,70.9,67.1,69.6,68.1,66.7,59.0,70.5,64.6,68.7,62.6,64.3,62.6,63.3,73.7,64.0,65.4,66.5,58.5,68.3,65.4,69.7,68.9,71.8,0
17716,64.9,68.2,71.3,70.9,63.4,65.0,60.0,55.0,68.9,56.7,68.3,60.9,64.3,67.8,72.4,67.5,68.4,68.5,67.0,61.7,74.8,57.7,68.1,65.2,60.2,73.2,63.7,73.6,66.7,66.5,67.7,61.0,71.6,71.9,71.4,69.8,69.4,0
17717,61.7,68.2,68.5,67.8,62.8,62.4,59.7,52.1,69.9,55.9,68.4,67.7,68.3,70.5,67.3,69.6,66.5,70.5,66.3,62.9,71.7,60.7,71.6,63.5,66.1,64.4,64.8,73.8,65.9,66.1,67.2,57.6,71.9,63.9,67.5,66.0,65.3,0
17718,65.0,71.1,68.3,70.6,63.2,62.4,55.1,50.8,64.6,55.4,65.6,59.2,63.3,70.6,73.4,70.3,68.2,68.9,66.2,59.3,71.3,63.8,69.6,63.7,65.9,60.9,63.9,73.3,62.6,64.9,63.3,57.7,64.9,69.9,70.3,66.3,65.1,0
17719,65.1,68.4,66.5,69.2,61.9,60.0,59.8,51.5,69.8,60.9,66.0,63.4,67.3,68.4,64.5,66.8,69.5,69.5,67.9,60.0,69.5,61.2,69.8,64.7,64.7,63.0,62.4,74.4,68.8,65.6,67.7,57.4,76.0,71.7,68.2,67.9,69.3,0
17720,62.6,68.0,71.3,64.3,63.7,62.7,58.5,52.0,68.4,52.9,66.4,62.8,70.3,71.9,71.7,68.0,70.5,67.4,67.8,61.1,73.3,63.4,67.7,64.4,66.0,63.4,61.4,73.9,64.4,65.4,65.7,57.2,70.5,66.6,71.3,68.5,68.9,0
17721,66.0,66.3,71.1,73.4,64.8,62.5,58.7,50.8,68.5,51.4,64.7,64.9,69.5,66.5,71.4,67.5,68.6,68.6,68.7,62.0,73.7,62.3,69.4,64.6,62.6,64.1,61.9,74.0,63.5,65.7,68.8,57.0,70.2,72.6,70.3,64.8,65.8,0
