,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,attack
0,63.0,69.0,70.3,69.0,63.2,58.1,58.8,54.1,68.8,60.6,59.4,59.4,69.5,70.8,72.2,67.4,64.8,62.6,62.3,61.5,65.3,65.8,63.8,69.1,66.4,68.3,68.1,68.3,69.8,66.0,69.5,68.8,70.1,72.9,75.1,69.4,67.7,0
1,67.9,71.0,69.5,69.4,63.8,49.8,63.2,55.8,66.0,64.2,61.5,63.0,65.2,70.8,72.6,67.8,62.8,65.5,62.1,60.4,68.1,65.3,63.0,66.2,68.1,67.3,73.6,69.0,70.9,67.4,71.9,60.8,75.8,69.3,71.9,70.0,69.3,0
2,65.0,68.0,71.5,70.4,62.5,57.0,61.8,57.6,65.8,61.1,68.3,67.1,68.0,73.2,71.0,67.6,61.0,65.3,61.7,69.0,67.9,63.1,60.6,68.1,69.2,67.8,68.2,69.2,69.5,63.9,75.1,57.1,73.5,73.3,74.6,66.3,67.2,0
3,63.6,68.9,70.3,73.5,63.9,53.1,60.3,58.5,68.7,61.8,68.4,63.1,68.8,76.7,75.9,73.2,65.4,64.9,60.9,60.4,72.0,66.4,62.5,66.9,68.1,68.9,68.0,68.0,65.6,65.4,70.5,58.3,70.7,68.4,70.9,70.5,70.5,0
4,67.7,73.6,71.3,72.6,65.5,59.6,65.0,53.5,65.2,64.4,68.7,68.5,68.6,73.7,73.0,67.7,71.4,64.9,60.4,62.1,67.8,75.1,65.9,66.1,70.0,70.0,68.6,68.9,69.3,63.6,68.7,61.1,73.2,73.0,74.8,68.6,73.1,0
5,65.4,67.2,71.4,69.9,63.4,57.7,67.8,58.8,67.2,66.9,69.8,63.6,67.8,72.4,73.1,67.2,64.6,66.0,59.6,60.9,69.2,65.0,64.4,68.8,63.8,69.5,68.6,68.2,69.4,66.0,70.7,60.4,67.7,70.8,73.1,68.5,65.5,0
6,63.9,70.2,68.6,76.4,65.9,59.4,55.8,60.6,67.9,60.4,68.5,68.0,66.6,72.7,73.6,70.9,68.3,63.8,59.8,62.1,68.4,62.8,62.8,67.1,72.5,68.6,66.5,67.8,66.3,65.4,69.4,60.1,74.2,68.3,72.8,73.4,68.8,0
7,67.3,70.4,74.1,73.7,62.7,57.8,60.2,57.9,67.1,60.5,69.6,63.8,62.3,74.0,69.7,69.1,62.5,65.7,64.3,63.7,71.8,61.4,63.5,65.3,70.2,68.4,69.7,68.3,68.2,65.3,74.0,60.9,75.5,73.1,75.0,69.1,71.1,0
8,71.1,70.8,68.4,69.0,63.7,61.0,57.8,65.8,68.6,62.2,69.9,69.6,68.4,70.7,74.0,71.5,65.1,64.4,66.5,65.3,70.4,65.4,64.8,68.3,66.5,69.8,67.2,69.9,66.9,64.3,69.0,63.4,72.8,67.6,67.9,71.3,67.7,0
9,63.4,72.8,70.5,73.6,63.8,55.0,60.8,60.5,64.8,58.6,70.2,63.6,67.8,72.4,71.2,67.5,62.9,63.6,66.9,63.6,66.3,62.3,66.2,69.1,70.5,68.9,66.2,68.1,65.5,71.7,70.2,58.1,74.3,75.2,73.5,69.4,68.8,0
10,67.4,69.1,70.2,66.5,63.2,51.1,60.0,59.1,67.9,60.2,78.5,74.8,70.5,72.9,73.2,68.9,64.4,65.4,65.0,63.2,67.8,63.9,65.2,67.9,68.9,69.3,71.6,67.3,68.8,70.6,71.2,59.2,67.1,71.5,75.2,70.0,66.1,0
11,66.3,69.7,69.2,72.4,63.5,52.8,61.8,61.8,65.9,57.5,72.1,64.9,67.9,71.1,74.9,68.4,63.7,66.7,66.6,59.9,71.2,63.3,64.6,65.3,66.8,69.1,66.2,67.6,65.9,68.6,72.9,61.6,73.9,68.0,72.8,73.4,71.1,0
12,64.7,70.2,72.5,71.4,64.5,54.7,58.1,61.4,66.4,63.1,66.2,72.2,66.1,73.9,71.0,69.7,65.0,67.3,60.6,59.4,68.3,66.4,67.1,70.0,69.6,69.7,67.5,67.1,66.1,70.6,71.3,57.3,73.3,75.0,74.6,69.9,69.4,0
13,65.7,68.9,69.9,68.6,70.3,54.0,53.4,64.2,66.5,60.2,73.3,64.3,65.8,69.5,74.9,68.3,64.8,65.9,60.4,61.4,67.0,67.9,64.8,70.3,70.5,69.7,70.2,70.5,70.9,69.7,72.6,61.4,72.7,72.4,73.1,67.7,64.8,0
14,65.5,71.3,71.7,71.5,64.9,52.3,53.1,59.1,69.3,59.7,69.3,67.9,67.9,73.4,74.9,67.0,64.4,66.1,60.4,65.3,66.9,66.1,65.0,66.0,69.6,71.7,70.0,68.7,65.0,70.3,70.6,60.2,74.9,73.1,75.4,78.3,70.9,0
15,64.6,69.4,72.3,71.4,63.5,52.8,58.0,59.2,67.9,61.6,71.3,63.3,67.9,72.9,72.9,68.2,64.5,67.7,59.4,62.9,67.9,63.0,64.6,65.1,68.1,69.7,69.8,67.9,67.4,71.8,67.7,61.6,69.1,72.0,72.2,85.9,84.7,0
